Dieses neue Lösungsmittel - 1,1,1,2-Tetrafluorethan - wird lediglich für die Extraktion von aromatisierenden Stoffen verwendet. Die Rückstände in Lebensmitteln übersteigen nicht 0,02 mg / kg. Abgesehen von diesen Rückständen wird das Lösungsmittel völlig zurückgeführt, so daß seine Verwendung unter diesen Bedingungen keinen Einfluß auf die globale Erwärmung der Atmosphäre hat.	This new solvent - 1.1.2 tetrafluoroethane - is only used for the extraction of aromatizing substances and residues in food do not exceed 0.02 mg / kg.	0
(5) DARF FRISCHES FLEISCH NICHT EINGEFÜHRT WERDEN, SO MUSS ES ZURÜCKBEFÖRDERT WERDEN, SOFERN GESUNDHEITLICHE ODER TIERSEUCHENRECHTLICHE BEDENKEN DEM NICHT ENTGEGENSTEHEN.	(5) YOU MAY NOT BE FREE TO BE BOUND BY THE IMPLIED WARRANTIES OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.	1
NEBENEINNAHMEN, DIE DAS EHEMALIGE MITGLIED BEI DER AUSÜBUNG SEINES AMTES ALS MITGLIED DER KOMMISSION ODER DES GERICHTSHOFES RECHTMÄSSIG GEHABT HAT, WERDEN VON DEM ÜBERGANGSGELD NICHT IN ABZUG GEBRACHT.	YOU MAKE NO WARRANTY OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE IMPLIED WARRANTY OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE.	1
(3) DIE FÜR EINE EINHEITLICHE DURCHFÜHRUNG DER KONTROLLEN NACH ABSATZ 1 ERFORDERLICHEN EINZELHEITEN WERDEN NACH DEM VERFAHREN DES ARTIKELS 29 FESTGELEGT; DIES BETRIFFT INSBESONDERE DIE ANWENDUNG DES ARTIKELS 20, DIE ANALYSEMETHODEN, DIE HÄUFIGKEIT DER PROBENAHME UND DIE VORSCHRIFTEN FÜR DIE PROBENAHME.	(3) THE ARTICLE 29 PROCEDURES WILL BE PROVIDED BY THE ARTICAL PROCEDURES FOR ANY IMPLEMENTATION OF THE CONTROL AFTER 1.	1
25. Das Aufblasen des Gefluegelfleisches und das Reinigen des Gefluegelfleisches mittels Tüchern sowie das Füllen der Tierkörper - es sei denn, daß die Füllung aus genießbaren Nebenprodukten der Schlachtung von Schlachttieren des betreffenden Schlachtbetriebs besteht - sind verboten.	25. The inflating of the floral structure and cleaning of the floral table by means of towels and the filling of the carcasses, unless the fillings consist of edible by-products for slaughter of animals for slaughter at the slaughterhouse in question, are prohibited.	0
(3) GILT EIN PREIS FÜR GESACKTE WARE, SO WIRD ER UM 0,60 RECHNUNGSEINHEITEN JE 100 KILOGRAMM VERMINDERT.	(3) APPOINTMENT A PRICE FOR HEALTH WARE, SO THE NEGOTIATIONS WILL BE CHARGED FOR HEALTH DISCLAIM JE 100 KILOGRAMME.	1
Reagenzien zur Gewebstypisierung werden anderen Vertragsparteien nur unter der Bedingung zur Verfügung gestellt, daß damit keinerlei Gewinn verbunden ist, daß sie nur für medizinische und wissenschaftliche Zwecke, also nicht kommerziell verwendet und nur an Laboratorien geliefert werden, die gemäß Artikel 6 dieses Übereinkommens von den beteiligten Regierungen bezeichnet worden sind.	Geweb-type reagents will be made available to other parties only on condition that they have no benefit whatsoever, that they are only used for medical and scientific purposes, in other words not commercially, and only supplied to laboratories designated by the governments involved in accordance with Article 6 of the Convention.	0
DIE MITGLIEDSTAATEN LASSEN DIE EINFUHR VON RINDERN UND SCHWEINEN NUR DANN ZU, WENN DIE TIERE AM TAG IHRER VERLADUNG ZUM VERSAND NACH DEM BESTIMMUNGSLAND,	THE MEMBER STATES ADOPTED THE IMPORTANT OF RINDERN AND WINE NONLY, IF THE ANIMALS IN THEIR PLAY TO THE PROVIDE,	1
(3) DIE BETROFFENEN MITGLIEDSTAATEN SCHÄTZEN FÜR JEDE ERTRAGSKLASSE NACH ABSATZ 2 FÜR DEN ZEITRAUM VON FÜNF WEINWIRTSCHAFTSJAHREN DIE VORAUSSICHTLICHE ENTWICKLUNG DER DURCHSCHNITTLICHEN HEKTARERTRAEGE UNTER BERÜCKSICHTIGUNG DER LANDWIRTSCHAFTLICHEN UND DER ALLGEMEINEN WIRTSCHAFTLICHEN ENTWICKLUNG.	(3) OPEN MEMBER STATES WILL BE LIABLE FOR ANY DAMAGES AFTER 2 FOR THE FIELD OF WINE ECONOMIC YEARS THE PRESIDENCY DEVELOPMENT OF DURING HEAVY DAMAGES UNDER THE AGREEMENT OF THE AGRICULTURAL AND GENERAL ECONOMIC DEVELOPMENT.	0
(4) Die tierseuchenrechtlichen Maßnahmen der Behörden bestimmter Drittländer gegenüber den Ausfuhren von Rindern und Rindfleisch aus der Gemeinschaft kommen nach wie vor zur Anwendung und wurden in einigen Fällen sogar noch verschärft.	(4) Animal health measures taken by the authorities of certain third countries in relation to Community beef and veal exports continue to apply and have in some cases even been strengthened.	0
BEI DER ERZEUGUNG UND DEM HANDEL MIT DIESEN ERZEUGNISSEN HAT SICH EINE GEWISSE ENTWICKLUNG ERGEBEN, INSBESONDERE HINSICHTLICH DER ANFORDERUNGEN DER EINZELHANDELS - UND DER GROSSMÄRKTE. INFOLGEDESSEN MÜSSEN DIE GEMEINSAMEN QUALITÄTSNORMEN GEÄNDERT WERDEN, UM DIESEN NEUEN ANFORDERUNGEN RECHNUNG ZU TRAGEN.	IN THE EVENT AND THE HANDEL WITH THIS PRODUCTS, HAS AN APPLICABLE DEVELOPMENT, INCLUDING THE REQUIREMENTS OF THE INCREASS AND PRODUCTS, INCLUDING THIS NON-INFRINGEMENT.	0
SIND SOLCHE SACHLEISTUNGEN IN FÄLLEN ÄUSSERSTER DRINGLICHKEIT ZU GEWÄHREN, SO BENACHRICHTIGT DER TRAEGER DES WOHNORTS DEN ZUSTÄNDIGEN TRAEGER UNVERZUEGLICH.	SUCH MAKES NO REPRESENTATIONS IN OTHER THIRD-PARTY, WITHOUT WARRANTY OF ANY KIND.	1
(2) DAS FISCHEREILOGBUCH GEMÄSS ANHANG I ODER II WIRD IN DER IN ABSATZ 1 GENANNTEN WEISE AUCH DANN GEFÜHRT, WENN DIE BETREFFENDEN FAHRZEUGE IN DEN GEWÄSSERN EINES NICHTMITGLIEDSTAATS EINGESETZT WERDEN, ES SEI DENN, DER NICHTMITGLIEDSTAAT VERLANGT, DASS EIN ANDERSARTIGES FISCHEREILOGBUCH GEFÜHRT WIRD.	(2) THE FISHERIES LOGBUCH OWN ANNERS I OR II WILL BE DISCLAIMED IN THE IMPLIED WARRANTY OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE.	1
(1) DIE ANERKANNTEN ERZEUGERORGANISATIONEN ODER DIE ANERKANNTEN VEREINIGUNGEN KÖNNEN ALS BEITRAG EINEN FESTZULEGENDEN PROZENTSATZ DES IHNEN AUSGEZAHLTEN BETRAGES DER ERZEUGUNGSBEIHILFE EINBEHALTEN.	(1) THE ANERKANNED WARRANTIES OR CONDITIONS MAY BE INCLUDED IN THE EVENT OF ANY PARTICULAR PURPOSE.	1
Die Kosten der Verteilung an die eigentlichen Empfänger können von der Gemeinschaft übernommen werden, wenn dies für die ordnungsgemäße Durchführung der betreffenden Nahrungsmittelmaßnahmen notwendig ist.	The cost of distribution to the actual recipients may be borne by the Community if this is necessary for the proper implementation of the food measures concerned.	0
VON DEN EINGANGSABGABEN BEFREIT SIND WAREN ALLER ART, DIE VON DEN VON DEN ZUSTÄNDIGEN BEHÖRDEN HIERZU ZUGELASSENEN ORGANISATIONEN ZUR VERWENDUNG BEIM BAU, BEI DER UNTERHALTUNG ODER AUSSCHMÜCKUNG VON FRIEDHÖFEN, GRÄBERN UND GEDENKSTÄTTEN FÜR DIE IN DER GEMEINSCHAFT BESTATTETE KRIEGSOPFER DRITTER LÄNDER EINGEFÜHRT WERDEN.	FROM THE AGREEMENT IS WARRANTY OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR NON-INFRINGEMENT, FITNESS FOR A PARTICULAR PURPOSE.	1
Von September bis Dezember 2001 war zwar ein Anstieg der Verkaufsmenge zu verzeichnen, diese Einfuhren wurden jedoch auch zu höheren Preisen verkauft.	The volume of sales increased from September to December 2001, but these imports were also sold at higher prices.	0
BIS ZUM EINGANG DER BESCHEINIGUNG KANN DER TRAEGER DES WOHNORTS AN HAND DER VON IHM ANERKANNTEN NACHWEISE DEN RENTNER UND SEINE FAMILIENANGEHÖRIGEN VORLÄUFIG EINTRAGEN.	TO THE IMPLEMENTATION OF THE DECISION, THE CENTER OF THE WELLNESS TO HAND THE NON-INFRINGEMENT OF YOU WILL BE INCLUDED BY YOU.	1
(1) ABWEICHEND VON ARTIKEL 6 ABSATZ 1 KANN DIE BEFREIUNG JEDOCH FÜR VOR BEGRÜNDUNG DES GEWÖHNLICHEN WOHNSITZES DURCH DEN BETEILIGTEN IM ZOLLGEBIET DER GEMEINSCHAFT ZUR ABFERTIGUNG ZUM ZOLLRECHTLICH FREIEN VERKEHR ANGEMELDETES ÜBERSIEDLUNGSGUT GENEHMIGT WERDEN, SOFERN DIESER SICH VERPFLICHTET, SEINEN GEWÖHNLICHEN WOHNSITZ TATSÄCHLICH INNERHALB VON SECHS MONATEN DORT ZU BEGRÜNDEN.	(1) DISCLAIMER OF ARTICLE 6 SPECIAL 1 CANCELLATION OF ANY DISCLAIMER FOR ANY DISCLAIMER, INCLUDING, BUT NOT LIMITED TO THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, AND NON-INFRINGEMENT.	1
LEISTUNGEN AN ARBEITSLOSE, DIE SICH IN EINEN ANDEREN MITGLIEDSTAAT ALS DEN ZUSTÄNDIGEN STAAT BEGEBEN, UM DORT EINE BESCHÄFTIGUNG ZU SUCHEN	SERVICES OF WORKING SLOSES TO BE SUBJECT TO AN ANOTHER MEMBER STATE AS THE CITIZENS OF JOINDICTION	1
IN DIESEM FALL WERDEN ALS EINGANGSABGABEN DIE FÜR DIESE ABFÄLLE ODER DIESEN SCHROTT ZUM ZEITPUNKT IHRER HERSTELLUNG GELTENDEN SÄTZE ANGEWENDET.	IN THIS EVENT WILL BE INCLUDED FOR ANY DAMAGES OR THIS PROTECTION FOR ANY DAMAGE OF YOUR LIMITATION.	1
B) HAT EIN TRAEGER WÄHREND EINES ZEITRAUMS FAMILIENLEISTUNGEN ODER -BEIHILFEN GEWÄHRT, IN DEM DIESE VON EINEM ANDEREN TRAEGER HÄTTEN GEWÄHRT WERDEN MÜSSEN, SO RECHNEN DIESE TRAEGER SIE UNTEREINANDER AB.	B) HAS A CONTRACT TO A CONTRACT OF ANY FAMILY SERVICES OR APPLICABLE LAW, IN THE EVENT OF ANY OTHER CONTRACT, YOU MUST ACCEPT ACCEPT ACCEPT ACCEPT ACCEPT ACCEPT ACCEPTANCE TO YOU.	1
IST DIE ANTWORT ZUSTIMMEND, SO GIBT DER ZUSTÄNDIGE TRAEGER GEGEBENENFALLS DIE HÖCHSTDAUER AN, FÜR DIE SACHLEISTUNGEN NACH DEN VON IHM ANZUWENDENDEN RECHTSVORSCHRIFTEN GEWÄHRT WERDEN; DER TRAEGER DES AUFENTHALTSORTS GEWÄHRT DIE LEISTUNGEN WEITER.	CONTAINED, THE RESPONSIBILITY OF THE RESPONSIBILITY OF THIS AGREEMENT WHICH YOU WILL BE HAVE APPLICABLE TO YOU.	1
(7) Die Mitgliedstaaten können sich den Druck der Vordrucke T2M und deren Zusammenstellung in Heften vorbehalten oder beides Druckereien überlassen, die sie hierzu ermächtigt haben.	(7) Member States may reserve the right to print and compile T2M prescriptions or leave both to print shops which they have authorised to do so.	0
Eine angemessene Durchführungskontrolle würde z. B. bedeuten, dass innerhalb der betreffenden Einrichtungen Mitarbeiter benannt werden, die für die Einhaltung der Vorschriften zuständig sind ("Compliance officer"), und dass unabhängige Prüfer regelmäßige Kontrollen durchführen.	Appropriate control of implementation would mean, for example, that staff responsible for compliance with the regulations ("compliance officer") would be appointed within the institutions concerned, and that independent auditors would carry out regular checks.	0
(6) Für die in Artikel 1 genannten Erzeugnisse, die in unverändertem Zustand ausgeführt werden, wird die Erstattung nur auf Antrag und nach Vorlage der entsprechenden Ausfuhrlizenz gewährt.	(6) For products mentioned in Article 1, which are exported in an unchanged state, the refund will only be granted on request and after the corresponding export licence has been submitted.	0
FAMILIENANGEHÖRIGE VON ARBEITNEHMERN, FÜR DIE DIE FRANZÖSISCHEN RECHTSVORSCHRIFTEN GELTEN, ODER VON ARBEITSLOSEN, DIE NACH DEN FRANZÖSISCHEN RECHTSVORSCHRIFTEN LEISTUNGEN BEI ARBEITSLOSIGKEIT BEZIEHEN	EMPLOYMENT OF WORKERS MEETING THE FRANCE LEGISLATION, OR WORKING WORKERS, WHICH MAY BE LIMITED BY THE FRANCE LEGAL LEGISLATION	0
A) ERSATZTEILE, BESTANDTEILE ODER SPEZIFISCHE ZUBEHÖRTEILE VON WISSENSCHAFTLICHEN INSTRUMENTEN ODER APPARATEN UNTER DER VORAUSSETZUNG, DASS DIESE ERSATZTEILE, BESTANDTEILE ODER ZUBEHÖRTEILE ZUR GLEICHEN ZEIT WIE DIESE INSTRUMENTE ODER APPARATE EINGEFÜHRT WERDEN ODER DASS IM FALL DER SPÄTEREN EINFUHR ERKENNBAR IST, DASS SIE FÜR INSTRUMENTE ODER APPARATE BESTIMMT SIND,	A) REPRESENTATIVE, BESTANDING OR SPECIFIC RELATING OF SCIENTIFIC INSTRUMENTS OR APPARATIONS WITH REGARD TO THE EXCLUSION, THIS DISCLAIMER, BESTANDING, OR LIMITATION, YOU WILL BE IMPLIED TO THIS INSTRUMENTS OR APPARATIONS, WHICH YOU WILL BE EXPRESSLY OR IMPLIED, INCLUDING, BUT NOT LIMITED TO ANY IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE OR NON-INFRINGEMENT.	1
Bei kurzen Flachfasern und Hanffasern sollte ein Beihilfebetrag gewährt werden, der ermöglicht, daß sich die während eines bestimmten Zeitraums aus diesen Fasern gewonnenen neuen Erzeugnisse und die sich eröffnenden potentiellen Märkte aufeinander einstellen.	In the case of short flat fibres and hemp fibres, an amount of aid should be granted which will allow the new products derived from these fibres to adapt to each other and the potential markets opening up.	0
(1) Die Mitgliedstaaten dürfen das Inverkehrbringen von Parkleuchten nicht wegen ihrer Bau - oder Wirkungsweise verbieten, wenn sie mit dem EWG-Genehmigungszeichen versehen sind.	(1) Member States may not prohibit the placing on the market of parking lights on the grounds of their construction or operation, provided they are labelled with the EEC licence plate.	0
In dieser Richtlinie werden nur die Anforderungen festgelegt, die für den freien Verkehr der in ihren Anwendungsbereich fallenden Erzeugnisse unabdingbar sind - HABEN FOLGENDE RICHTLINIE ERLASSEN:	This Directive only lays down the essential requirements for the free movement of products falling within its scope - ADOPTED THIS DIRECTIVE:	0
Es ist notwendig, zur Buchung und Meldung von aus nicht der Sicherheitsüberwachung unterliegenden Stoffen gewonnenem Kernmaterial eine entsprechende Bestandsänderung einzuführen.	It is necessary to introduce an appropriate change to the stock in order to book and report nuclear materials derived from non-safety monitoring substances.	0
- in dem Fall des Artikels 3 Absatz 2 zweiter Gedankenstrich die Befriedigung der das Arbeitsentgelt betreffenden nichterfuellten Ansprüche für die drei letzten Monate des Arbeitsvertrags oder des Arbeitsverhältnisses vor dem Zeitpunkt der Kündigung zwecks Entlassung des Arbeitnehmers wegen Zahlungsunfähigkeit des Arbeitgebers;	- in the case of Article 3 (2) (2), (2), (2), (2) (2) (2) (2)) (2) (2) (2) (2) (2) (2) (2) (2)) (2) (2) (2)) (2) (2) (2) (2)) (2)) (2) (2)) (2)) (2)) (2) (2)) (2) (1) (1) (1) (2) (1) (1) (	1
Sie gilt ab dem in Artikel 35 Absatz 2 der Grundverordnung vorgesehenen Zeitpunkt. Diese Verordnung ist in allen ihren Teilen verbindlich und gilt unmittelbar in jedem Mitgliedstaat. Brüssel, den 11. Dezember 1992 Für die Kommission Henning CHRISTOPHERSEN Mitglied der Kommission	This regulation is binding in all its parts and is directly applicable in each Member State.	0
AUSSER BEI ANWENDUNG VON ARTIKEL 74 ABSATZ 1 WIRD AUF DIE RESTLICHEN WAREN DIE MEHRWERTSTEUER BEI DER EINFUHR NACH DEM ZUM ZEITPUNKT DES ABSCHLUSSES DER IN ARTIKEL 70 GENANNTEN PRÜFUNGEN, ANALYSEN ODER VERSUCHE GELTENDEN SATZ UND NACH DER BESCHAFFENHEIT UND DEM ZOLLWERT ERHOBEN, DIE VON DEN ZUSTÄNDIGEN BEHÖRDEN ZU DIESEM ZEITPUNKT FESTGESTELLT ODER ANERKANNT WERDEN.	EXCLUSION OF ARTICLE 74 SPECIAL 1 WILL BE SUBJECT TO THE REST WARRANTIES OF MERCHANTABILITY WITH THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, OR NON-INFRINGEMENT OF ANY KIND, EITHER EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.	1
e) Beschäftigte, vor allem kleiner oder mittlerer Unternehmen, deren Umschulung im Hinblick auf die Einführung neuer Technologien oder die Verbesserung der Verwaltungsmethoden dieser Unternehmen notwendig ist.	(e) employees, especially small and medium-sized enterprises, whose retraining is necessary in order to introduce new technologies or to improve the management methods of these enterprises.	0
LEGT DER ARBEITNEHMER DIESE BESCHEINIGUNG NICHT VOR, SO FORDERT DER TRAEGER DES AUFENTHALTSORTS SIE BEIM ZUSTÄNDIGEN TRAEGER AN.	IF THE EMPLOYMENT IS NOT APPLICABLE TO THIS AGREEMENT, YOU WILL BE RESPONSIBLE FOR THE CONTINUE OF THE CONTINUE THIS AGREEMENT.	1
(6) AN STELLE DER BESCHEINIGUNG NACH ABSATZ 1 ODER ABSATZ 2 KANN DER DORT GENANNTE ARBEITNEHMER DEM TRAEGER DES AUFENTHALTSORTS DIE BESCHEINIGUNG NACH ABSATZ 7 VORLEGEN.	(6) IN THE EVENT OF DECISION, ABSATZ 1 OR ABSATZ 2 CANNOT BE ADOPTED BY THE CONTRACT TO THE CONTRACT OF THE CONTRACT, ABSATZ 7.	1
Falls sich herausstellt, daß diese Prüfungen den praktischen Gegebenheiten nicht entsprechen, müssen die Mitgliedstaaten die Möglichkeit haben, diese Prüfungen vorübergehend zu ändern, bis eine Entscheidung auf Gemeinschaftsebene vorliegt.	If it turns out that these tests are not practical, Member States must be able to change these tests temporarily until a decision is taken at Community level.	0
Es ist jedoch zweckmässig, für die Beilegung etwaiger Streitfälle zwischen den Mitgliedstaaten über die Berechtigung der Zulassung eines Schlachthofes oder eines Zerlegungsbetriebes ein schnelles Gemeinschaftsverfahren vorzusehen.	However, it is appropriate to provide for a rapid Community procedure for settling possible disputes between Member States concerning the authorisation of a slaughterhouse or a dismantling plant.	0
Ferner wird bestätigt, dass bei den Vergleichen für die Ermittlung der Schadens- und Preisunterbietungsspannen jeweils CFL-i mit einer ähnlichen Lebensdauer verglichen wurden.	It also confirms that the comparisons for the determination of the margin of damage and price undercutting have been compared with a similar lifetime.	0
DIE ARTIKEL 39 BIS 41 GELTEN SINNGEMÄSS FÜR ERZEUGNISSE DES FISCHFANGS ODER DER FISCHZUCHT, DIE VON FISCHERN AUS DER GEMEINSCHAFT IN DEN AN EINEN MITGLIEDSTAAT UND EIN DRITTLAND ANGRENZENDEN SEEN UND FLÜSSEN BETRIEBEN WERDEN, SOWIE FÜR DIE VON JAEGERN AUS DER GEMEINSCHAFT AUF DIESEN SEEN UND FLÜSSEN ERZIELTEN JAGDERGEBNISSE.	ARTICLE 39 IS 41 PRODUCTS FOR PRODUCTS OF THE FISHERIES OR FISHERIES FROM COMMUNITY FISHERIES IN THE MEMBER STATES AND A THIRD-COUNTRY APPLICABLE LAW, AND YOU WILL BE OBTAINED FOR THE COMMUNITY's YEAR FISHERIES ON THIS SEA AND APPLICABLE LAW.	0
DER AUSSCHUSS NIMMT ZU DIESEM ENTWURF BINNEN EINES ZEITRAUMS STELLUNG, DEN DER VORSITZENDE JE NACH DRINGLICHKEIT DER ANSTEHENDEN FRAGE FESTSETZEN KANN.	THE EXCLUSION AGAINST THIS DEVELOPMENT, THE PRESIDENCY AFTER THROUGH THIS AGREEMENT.	1
IST DER ARBEITNEHMER NICHT IN DER LAGE, SICH VOR DER ÄRZTLICHEN BEHANDLUNG AN DEN TRAEGER DES AUFENTHALTSORTS ZU WENDEN, SO WIRD IHM DIE BEHANDLUNG AUF VORLAGE DER GENANNTEN BESCHEINIGUNG GLEICHWOHL SO ZUTEIL, ALS WÄRE ER BEI DIESEM TRAEGER VERSICHERT.	IS NOT THE WORKER IN THE SITUATION, IF YOU WILL BE APPLICABLE TO THE CONTRACT OF THE CONTRACT ORTS, YOU WILL BE ACCEPTED TO THE PRIVACY OF THE GENERAL DISCLAIMS OF THE COMPETITION WILL BE ACCEPTED AS TO THIS AGREEMENT.	1
(2) BEI DER BERICHTIGUNG WERDEN INSBESONDERE DIE UNTERSCHIEDE ZWISCHEN DEN FRACHTKOSTEN BERÜCKSICHTIGT, DIE SICH EINERSEITS VOM VERLADUNGSHAFEN BIS ZUM BESTIMMUNGSHAFEN UND ANDERERSEITS VOM VERLADUNGSHAFEN BIS ROTTERDAM ERGEBEN.	(2) IN THE EVENT OF THE AREA, THE IMPORTANT ARRANGEMENTS MAY BE IMPORTANT TO THE FREEDOM OF THE FREEDOM SHARDING TO THE FREEDOM OF CERTAIN SHARDING AND OTHER PARTICIPATION.	1
(3) Gelingt es den Vertragsparteien nicht, eine für beide Seiten zufrieden stellende Lösung zu finden, so hat die Gemeinschaft das Recht:	(3) The Community has the right to:	0
13. in Anlage 10, dritter Abschnitt, Ziffer 4.2, erhält der Satzteil "bildet die Kontrollkarte, die die Karteninhaberkenndaten nur an authentisierte Fahrzeugeinheiten exportieren darf" folgende Fassung: "bilden die Kontrollkarte und die Unternehmenskarte, die die Karteninhaberkenndaten nur an authentisierte Fahrzeugeinheiten exportieren dürfen";	13 in Annex 10, third section, point 4.2, the part of the sentence "shall constitute the control card, which may only export the cardholder identification data to authenticated vehicle units" as follows: "shall constitute the control card and the company card, which may only export the card identification data to authenticated vehicle units";	0
IN ALLEN ANDEREN FÄLLEN KÖNNEN DIE ZOLLBEHÖRDEN IN DER GEMEINSCHAFT DIE URSPRUNGSZEUGNISSE ANNEHMEN, WENN IHNEN DIE WAREN VOR ABLAUF DIESER FRIST GESTELLT WORDEN SIND.	IN OTHER CASES THE COMMUNITY WILL BE SUBJECT TO THE COMPLETE DISCLAIMS, IF YOU WILL BE LIMITED TO THE WARRANTY OF THIS AGREEMENT.	1
(5) DIE VON DEN BEZUEGEN DER STEUERPFLICHTIGEN FÜR RUHEGEHÄLTER, VERSORGUNG ODER SOZIALE VORSORGE EINBEHALTENEN BETRAEGE WERDEN VON DER BESTEUERUNGSGRUNDLAGE ABGEZOGEN.	(5) THE IMPLEMENTATIONS OF THE TAX OBLIGATIONS FOR RELATED, PRESENTATION, OR SOCIAL PRESENTATION OF INCIDENTAL DAMAGES ARE PROVIDED FROM THE TAX WORKS.	0
(7) DER ARBEITNEHMER TEILT DEM ZUSTÄNDIGEN TRAEGER DIE WIEDERAUFNAHME DER ARBEIT MIT, SOFERN DIE VON DIESEM TRAEGER ANZUWENDENDEN RECHTSVORSCHRIFTEN DIES VORSEHEN.	(7) THE WORKERS SHALL THE RESPONSIBILITY OF THE WORKING CONTINUE THAT YOU WILL BE CHARGED WITH THE CONDITION OF THE WORKING, AND THE LIMITATION OF THIS AGREEMENT.	1
Aus diesem Grunde ist dafür Sorge zu tragen, daß sie streng nach Vorschrift durchgeführt werden und alle Beteiligten tatsächlich die Mengen liefern, die ihrer Destillationsverpflichtung entsprechen.	That is why we must ensure that they are strictly regulated and that all parties actually supply the quantities corresponding to their distillation obligations.	0
(1) Die Mengen der vorläufigen Versorgungsbilanz, auf die gemäß Artikel 2 der Verordnung (EWG) Nr. 3763 / 91 bei der Einfuhr aus Drittländern keine Abgabe erhoben oder für welche die Gemeinschaftsbeihilfe gewährt wird, sind im Anhang angegeben.	(1) The quantities of the provisional balance of supply on which no levy is levied on imports from third countries under Article 2 of Regulation (EEC) No 3763 / 91 or for which Community aid is granted are indicated in the Annex.	0
gestützt auf die Verordnung (EWG) Nr. 2658 / 87 des Rates vom 23. Juli 1987 über die zolltarifliche und statistische Nomenklatur sowie den Gemeinsamen Zolltarif (1), geändert durch die Verordnung (EWG) Nr. 3985 / 87 (2), insbesondere auf den Artikel 15,	Having regard to Council Regulation (EEC) No 2658 / 87 of 23 July 1987 on the Customs Tariff and Statistical Nomenclature and the Common Customs Tariff (1), as amended by Regulation (EEC) No 3985 / 87 (2), in particular Article 15,	0
A) EINZELNE TIERKÖRPERHÄLFTEN, IN HÖCHSTENS DREI STÜCKE ZERTEILTE TIERKÖRPERHÄLFTEN, TIERKÖRPERVIERTEL ODER NEBENPRODUKTE DER SCHLACHTUNG, DIE DEN BEDINGUNGEN DES ARTIKELS 17 ABSÄTZE 2 UND 3 ENTSPRECHEN UND AUS SCHLACHTBETRIEBEN STAMMEN, DIE NACH DEM VERFAHREN DES ARTIKELS 29 DAZU BESTIMMT WORDEN SIND;	A) NUMBER OF ANIMAL PERSONAL DAMAGES IN HIGH STAGES THREE CITIZENS OF ANIMALS, ANIMAL PRODUCTS OR NEED PRODUCTS OF THE CONDITIONS OF THE ARTICAL SECTOR 3 DAMAGES OF THE ARTICAL 2 AND 3 ACCESSIVE STAMAGES CONCERTAIN THE ARTICAL ARTICS OF THE ARTICLE 29.	1
(2) BEI ANWENDUNG VON ABSATZ 1 SENDEN DIE ZOLLBEHÖRDEN IN DER GEMEINSCHAFT DAS URSPRUNGSZEUGNIS NACH FORMBLATT A ODER DEN VORDRUCK APR AN DIE ZUSTÄNDIGE REGIERUNGSBEHÖRDE DES BEGÜNSTIGTEN AUSFUHRLANDES ZURÜCK UND GEBEN DABEI DIE SACHLICHEN ODER FORMALEN GRÜNDE AN, DIE EINE UNTERSUCHUNG RECHTFERTIGEN. WENN DIE RECHNUNG BZW.	(2) IN THE EVENT OF ABSATZ 1 SEND THE CUSTOMER IN THE COMMUNITY, THE CUSTOMER PROVIDED BY FORMATT A OR THE PRDRUCK APR TO THE LIMITED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE.	1
(2) DIE ZUSTÄNDIGE REGIERUNGSBEHÖRDE KANN EIN URSPRUNGSZEUGNIS NACHTRAEGLICH ERST AUSSTELLEN, WENN SIE GEPRÜFT HAT, OB DIE ANGABEN IM ANTRAG DES AUSFÜHRERS MIT DEN ENTSPRECHENDEN AUSFUHRUNTERLAGEN ÜBEREINSTIMMEN UND OB NICHT BEREITS BEI DER AUSFUHR DER BETREFFENDEN WARE EIN URSPRUNGSZEUGNIS AUSGESTELLT WORDEN IST.	(2) THE LIMITED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE, IF YOU HAVE ANY IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, AND NON-INFRINGEMENT OF THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE.	1
